artist_id,artist_name,artist_nb_albums,artist_fans_deezer,album_id,album_title,album_url,release_date,nb_tracks,genre,deezer_fans,ai_flagged,ai_flag_text,scrape_error,search_query,lastfm_artist_found,lastfm_artist_name,artist_playcount,artist_listeners,artist_url,album_playcount,album_match_type,album_match_score
5469838,DJ Alexi,34,26,741583341,Drum & Bass Mix 2025,https://www.deezer.com/en/album/741583341,2025-03-18,15,Elektronik,2,False,,,drum and bass 2025,True,DJ Alexi,55,10,https://www.last.fm/music/DJ+Alexi,0,exact,100
82780412,Gym Motivation DJ Team,4,168,648174371,House Music Workout Remixes - Core Central,https://www.deezer.com/en/album/648174371,2020-12-30,11,Elektronik,3,False,,,electronic 2025,True,Gym Motivation DJ Team,1245,258,https://www.last.fm/music/Gym+Motivation+DJ+Team,294,exact,100
4544060,H1,98,1139,440954347,Wie Soll Ich Es Dir Sagen 2023,https://www.deezer.com/en/album/440954347,2023-05-26,1,Rap/Hip Hop,9,False,,,soul 2025,True,H1,116229,12058,https://www.last.fm/music/H1,1380,exact,100
184500137,03- Performance,16,25,712417121,"03- Drill Cypher 2025 (feat. 999dobby, Tee Shyne, STACK THE PINK, Pxrge Trxxxper, Acchi Mello & Vega KfK)",https://www.deezer.com/en/album/712417121,2025-03-01,1,,2,False,,,punk 2025,True,03- Performance,29956,1284,https://www.last.fm/music/03-+Performance,2027,exact,100
304489,Cetu Javu,12,938,255153712,Situations (DJ Funsko Remix 2021 - (PINK DISCO EDITION)),https://www.deezer.com/en/album/255153712,2021-09-29,1,Dans,7,False,,,punk 2025,True,Cetu Javu,253991,34740,https://www.last.fm/music/Cetu+Javu,148,exact,100
276556581,Rona Halsall,7,2,701485331,"The Soulmate - BRAND NEW from Rona Halsall for 2025! The most breathtaking, cat-and-mouse psychological thriller you'll read all y (Unabridged)",https://www.deezer.com/en/album/701485331,2025-01-30,173,,2,False,,,soul 2025,False,,,,,,no_tracks_found,0
293028311,Die Dreckigen Socken,40,0,844676352,Ich hab Bock auf Punk Rock (Neuaufnahme 2025),https://www.deezer.com/en/album/844676352,2025-11-10,1,"Alternatif, Indie Rock",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,punk 2025,False,,,,,0,exact,100
11850345,Latin Music Club & Reggaeton Latino & Salsa Latin 100%,1,178,15225767,Reggaeton & Latin Dance - Tropical House Music & Brazilian Dance Club Hits 2015,https://www.deezer.com/en/album/15225767,2015-09-01,25,Pop,86,False,,,reggae 2025,True,Latin Music Club & Reggaeton Latino & Salsa Latin 100%,12,12,https://www.last.fm/music/Latin+Music+Club+&+Reggaeton+Latino+&+Salsa+Latin+100%25,0,exact,100
13884027,Pups Superstars,208,663,767891671,Pop Pop Boogie – La Pat’ Patrouille en Musique,https://www.deezer.com/en/album/767891671,2025-06-13,9,Yeniler,92,False,,,pop 2025,True,Pups Superstars,250713,22587,https://www.last.fm/music/Pups+Superstars,128,exact,100
1511227,Takatsugu Muramatsu,21,753,807591681,"2025 Mitsubishi Pavilion ""JOURNEY TO LIFE"" Original Soundtrack",https://www.deezer.com/en/album/807591681,2025-07-23,12,,7,False,,,soundtrack 2025,True,Takatsugu Muramatsu,1432417,128476,https://www.last.fm/music/Takatsugu+Muramatsu,341,exact,100
301209471,Kid Korea,3,3,707367651,Seoul 2085,https://www.deezer.com/en/album/707367651,2025-02-03,1,"Elektronik, Dans",2,False,,,soul 2025,True,Kid Korea,247,109,https://www.last.fm/music/Kid+Korea,143,exact,100
201656277,Tin pOp,6,20,641263761,Soul 2.0 (Fab Mix),https://www.deezer.com/en/album/641263761,2024-09-10,1,Pop,3,False,,,soul 2025,True,Tin pOp,11,2,https://www.last.fm/music/Tin+pOp,8,exact,100
2720,Funkadelic,22,60199,759271631,Funkadelic (2025 Remastered),https://www.deezer.com/en/album/759271631,2025-08-29,7,R&B,273,False,,,soul 2025,True,Funkadelic,18982183,1043822,https://www.last.fm/music/Funkadelic,18110,exact,100
225789365,The Fraz Band,12,7,931176741,The Fraz Band Live And Relentless Punk In The Corn fest 2025,https://www.deezer.com/en/album/931176741,2026-02-26,9,Rock,0,False,,,punk 2025,True,The Fraz Band,698,133,https://www.last.fm/music/The+Fraz+Band,1,exact,100
346061121,Dinoaccan,5,0,897743332,Pop and R&B: Sessions from 2025,https://www.deezer.com/en/album/897743332,2026-01-13,6,Pop,0,False,,,r&b 2025,False,,,,,0,exact,100
13790601,La Cagoule,306,18760,571117851,mbappe va soulevez le barca parodie psg barca 2024,https://www.deezer.com/en/album/571117851,2024-04-09,1,Rap/Hip Hop,49,False,,,soul 2025,True,La cagoule,30478,3002,https://www.last.fm/music/La+cagoule,7,exact,100
524892,Ladies of Soul,17,3122,10024564,Live at the Ziggodome 2015,https://www.deezer.com/en/album/10024564,2015-04-09,33,"R&B, Soul & Funk",854,False,,,soul 2025,True,Ladies of Soul,83627,9450,https://www.last.fm/music/Ladies+of+Soul,14199,exact,100
348635361,Cole Reeves,7,0,856455292,Cole's 2025 Pop & Country Bundle,https://www.deezer.com/en/album/856455292,2025-11-13,32,Pop,0,False,,,pop 2025,True,Cole Reeves,95,43,https://www.last.fm/music/Cole+Reeves,95,exact,100
5405612,Xmas Singers,1,2,853686692,R&B Christmas 2025,https://www.deezer.com/en/album/853686692,2025-11-22,18,,6,False,,,r&b 2025,True,XMAS Singers,6,3,https://www.last.fm/music/XMAS+Singers,6,artist_tracks_sum,0
13664759,Kim Bo,281,484,577349761,A Piano Trip: Top Hits 2020,https://www.deezer.com/en/album/577349761,2024-04-23,45,Pop,12,False,,,soundtrack 2025,True,Kim Bo,1490683,226940,https://www.last.fm/music/Kim+Bo,10314,exact,100
88578842,Lucy John,149,12,691970971,Atmosfera 2025: Harika Müzik Salonu Ortamı,https://www.deezer.com/en/album/691970971,2025-01-03,11,Pop,6,False,,,ambient 2025,True,Lucy John,10773,344,https://www.last.fm/music/Lucy+John,5734,artist_tracks_sum,0
1708759,Feuerwehrmann Sam,149,6806,707638991,Folge 202: Das Back-Debakel,https://www.deezer.com/en/album/707638991,2025-02-28,8,,77,False,,,folk 2025,True,Feuerwehrmann Sam,1191144,7042,https://www.last.fm/music/Feuerwehrmann+Sam,586,exact,100
270328802,A Marzo Punk,3,0,706622341,A Marzo (2025 Remastered Version),https://www.deezer.com/en/album/706622341,2025-02-01,9,"Alternatif, Indie Rock",0,False,,,punk 2025,False,,,,,0,exact,100
175843,Robyn Miller,9,197,288307612,Myst (Original Game Soundtrack) [Remastered 2022],https://www.deezer.com/en/album/288307612,2022-02-11,29,"Film/Oyun, Film Müzikleri",89,False,,,soundtrack 2025,True,Robyn Miller,1298728,29512,https://www.last.fm/music/Robyn+Miller,26294,exact,100
7843288,Babeta Shahini,41,653,203567602,Mix Folk 2021,https://www.deezer.com/en/album/203567602,2021-01-27,19,Folk,7,False,,,folk 2025,True,Babeta Shahini,2728,193,https://www.last.fm/music/Babeta+Shahini,273,exact,100
336465601,XTCK Bass,15,0,903824972,Drum and Bass 2026,https://www.deezer.com/en/album/903824972,2026-01-23,1,"Elektronik, Dans",0,False,,,drum and bass 2025,False,,,,,0,exact,100
1350970,Didgeridoo Aboriginal Dreamtime,3,797,127311352,"Australian Aboriginal Music 2020: Relaxing Ambient World Music, Didgeridoo, Nature Sounds",https://www.deezer.com/en/album/127311352,2020-01-16,22,Pop,160,False,,,ambient 2025,True,Didgeridoo Aboriginal Dreamtime,5602,1453,https://www.last.fm/music/Didgeridoo+Aboriginal+Dreamtime,1134,exact,100
229130275,RANNEL,10,62,912473811,POV2025,https://www.deezer.com/en/album/912473811,2026-02-10,1,Rap/Hip Hop,1,False,,,pop 2025,True,Rannel,1599,226,https://www.last.fm/music/Rannel,30,exact,100
118251192,Marc Dimera,23,15,229785632,Make It Bun Dem Punani (Mash-up 2021 Rfx),https://www.deezer.com/en/album/229785632,2021-05-11,1,"Elektronik, Dans",1,False,,,punk 2025,True,marc dimera,5610,977,https://www.last.fm/music/marc+dimera,1,exact,100
6929471,Pilo Tejeda,14,53,332362997,Pilo Tejeda Presenta: MIX HONDURAS (Folklore) XIQUE PUNTA 2022,https://www.deezer.com/en/album/332362997,2022-06-29,1,Latin Müzik,14,False,,,folk 2025,True,Pilo Tejeda,5613,1415,https://www.last.fm/music/Pilo+Tejeda,86,exact,100
83866242,Concussionbox,6,1,713745271,Punk Haiku (2025 Remaster),https://www.deezer.com/en/album/713745271,2025-02-28,1,"Alternatif, Indie Rock",0,False,,,punk 2025,True,Concussionbox,4,3,https://www.last.fm/music/Concussionbox,0,exact,100
1857,The Flaming Lips,88,64621,879742742,"Yoshimi Battles the Pink Robots Live at the OKC Zoo Amphitheatre, Aug. 30, 2024",https://www.deezer.com/en/album/879742742,2025-11-28,11,Alternatif,18,False,,,punk 2025,True,The Flaming Lips,81066277,2378196,https://www.last.fm/music/The+Flaming+Lips,4491,exact,100
89576112,Garena Free Fire,128,4648,874387152,2025 Soundtrack Collection,https://www.deezer.com/en/album/874387152,2025-12-22,13,"Film/Oyun, Film Müzikleri, Oyun Müzikleri",1,False,,,soundtrack 2025,True,Garena Free Fire,151216,23576,https://www.last.fm/music/Garena+Free+Fire,1,exact,100
5979132,Andy Leech,81,1539,139368182,The Ambient Collection 2015-2020,https://www.deezer.com/en/album/139368182,2020-03-25,6,"Elektronik, Dans",49,False,,,ambient 2025,True,Andy Leech,460875,46291,https://www.last.fm/music/Andy+Leech,3202,exact,100
4311854,Oktoberfest Band,21,14,253463282,"Oktoberfest Alemania 2021: Música de Festival Folclórico, Beber Cerveza, Música Oktoberfest",https://www.deezer.com/en/album/253463282,2021-08-18,15,,21,False,,,folk 2025,True,Oktoberfest band,557,104,https://www.last.fm/music/Oktoberfest+band,66,exact,100
113191142,Heart n Soul,3,0,764920701,Heart n Soul Mixtape 2025,https://www.deezer.com/en/album/764920701,2025-06-19,14,Singer & Songwriter,0,False,,,soul 2025,True,Heart N Soul,118,46,https://www.last.fm/music/Heart+N+Soul,39,exact,100
281676801,DJ IGOR ROOTS REGGAE REMIX,29,21,827530441,Melo de Goodbye 2025 Instrumental,https://www.deezer.com/en/album/827530441,2025-09-30,1,Reggae,1,False,,,reggae 2025,True,DJ IGOR ROOTS REGGAE REMIX,1,1,https://www.last.fm/music/DJ+IGOR+ROOTS+REGGAE+REMIX,0,exact,100
235759701,Andrew Khartin,499,0,795480721,Borrowed Soul (2025 Remastered Version),https://www.deezer.com/en/album/795480721,2025-07-26,1,R&B,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,True,Andrew Khartin,13,12,https://www.last.fm/music/Andrew+Khartin,13,artist_tracks_sum,0
168485527,Quadrilha Junina Luar do Sertão,26,747,593590742,A Folia do Divino - 2024,https://www.deezer.com/en/album/593590742,2024-05-29,11,Brezilya müziği,40,False,,,folk 2025,True,Quadrilha Junina Luar do Sertão,21854,1665,https://www.last.fm/music/Quadrilha+Junina+Luar+do+Sert%C3%A3o,699,exact,100
5571320,Gaznevada,23,169,631275431,Sick Soundtrack (2020 Remastered),https://www.deezer.com/en/album/631275431,2020-01-01,10,Rock,10,False,,,soundtrack 2025,True,Gaznevada,94509,17303,https://www.last.fm/music/Gaznevada,1811,exact,100
167950607,Otto Parkor 5.0,35,17,710702361,"Something Just Like This (2025 Ambient Version) [Doo-doo-doo, doo-doo-doo]",https://www.deezer.com/en/album/710702361,2025-02-10,1,Pop,0,False,,,ambient 2025,True,Otto Parkor 5.0,29586,5524,https://www.last.fm/music/Otto+Parkor+5.0,0,exact,100
535429,B-Front,142,25204,12434832,For The Girls 2015,https://www.deezer.com/en/album/12434832,2016-02-25,2,Dans,60,False,,,punk 2025,True,B-Front,825126,39876,https://www.last.fm/music/B-Front,581,exact,100
289426351,Simulation Stimulation,106,0,874345062,Soul Recycler (Recycled) (Remastered 2025),https://www.deezer.com/en/album/874345062,2025-12-16,1,"Rock, Metal",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,True,Simulation Stimulation,4,2,https://www.last.fm/music/Simulation+Stimulation,4,artist_tracks_sum,0
167375567,DJ Julian Tyler SA,18,0,759402371,AmaPiano Mix 2025 ( Biri Marung /Waze Wamuhle / Iza Mawala / Wishi Wishi / Bo Gogo),https://www.deezer.com/en/album/759402371,2025-05-19,1,"Elektronik, Dans",7,False,,,soundtrack 2025,True,DJ Julian Tyler SA,24,8,https://www.last.fm/music/DJ+Julian+Tyler+SA,6,fuzzy,100
306898,Hardwell,262,2078662,913407551,Crazy People 2026,https://www.deezer.com/en/album/913407551,2026-03-06,1,Dans,34,False,,,soul 2025,True,Hardwell,16797353,762496,https://www.last.fm/music/Hardwell,6880,exact,100
1342,Ray Charles,43,2913463,785480191,Ingredients In A Recipe For Soul (2025 Remaster),https://www.deezer.com/en/album/785480191,1963-01-01,14,R&B,13,False,,,soul 2025,True,Ray Charles,44644669,2834663,https://www.last.fm/music/Ray+Charles,3845,exact,100
84928172,Burn the Rose,4,0,727531781,Soul Scars (2025),https://www.deezer.com/en/album/727531781,2025-03-14,6,Rock,0,False,,,soul 2025,True,Burn the Rose,136,10,https://www.last.fm/music/Burn+the+Rose,9,exact,100
6244400,Panik Ltdc,9,293,885842412,Juste un vieux punk 2025,https://www.deezer.com/en/album/885842412,2025-12-23,1,Rock,0,False,,,punk 2025,True,Panik LTDC,451,48,https://www.last.fm/music/Panik+LTDC,451,artist_tracks_sum,0
97589632,Afrian Af,133,31,504420911,DJ Fyp Pung 2023,https://www.deezer.com/en/album/504420911,2023-10-22,4,"Elektronik, Techno/House",0,False,,,punk 2025,True,Afrian Af,10814,1750,https://www.last.fm/music/Afrian+Af,6,exact,100
15525,Pink Turns Blue,22,8435,340390967,Tainted Tour 2022 EP,https://www.deezer.com/en/album/340390967,2022-09-02,4,Alternatif,69,False,,,punk 2025,True,Pink Turns Blue,3850612,198883,https://www.last.fm/music/Pink+Turns+Blue,11966,exact,100
214907865,proXima rock band,25,5,759908261,Punk Is Dead (Remastered 2025),https://www.deezer.com/en/album/759908261,2025-05-19,12,"Alternatif, Rock, Indie Rock/Pop Rock",0,False,,,punk 2025,True,proXima rock band,212,97,https://www.last.fm/music/proXima+rock+band,0,exact,100
64771,Jonathan Edwards,34,308,831195981,work-punk 2025,https://www.deezer.com/en/album/831195981,2025-09-05,2,"Alternatif, Rock",0,False,,,punk 2025,True,Jonathan Edwards,593945,99501,https://www.last.fm/music/Jonathan+Edwards,1,exact,100
8374,Offer Nissim,192,53802,733197801,Desert Star 2025,https://www.deezer.com/en/album/733197801,2025-03-27,1,"Elektronik, Techno/House",9,False,,,soul 2025,True,Offer Nissim,998591,75262,https://www.last.fm/music/Offer+Nissim,483,exact,100
211722427,DJ NEOPHRON,143,0,758297111,Mighty drift: Drum and bass mix 2025,https://www.deezer.com/en/album/758297111,2025-06-01,1,"Elektronik, Dans",0,False,,,drum and bass 2025,True,DJ NEOPHRON,1,1,https://www.last.fm/music/DJ+NEOPHRON,1,artist_tracks_sum,0
353189432,The Newsical Professor,3,0,896999982,Best of Melodic Ambient 2025,https://www.deezer.com/en/album/896999982,2026-02-03,15,Elektronik,0,False,,,ambient 2025,True,The Newsical Professor,7,4,https://www.last.fm/music/The+Newsical+Professor,0,exact,100
5507924,Chinese New Year Collective,9,65,124186402,"Chinese New Year Music 2020: Songs for the Folk Festival Lunar New Year Celebrations, Traditional Cantonese Tracks",https://www.deezer.com/en/album/124186402,2020-01-09,10,,40,False,,,folk 2025,True,Chinese New Year Collective,5521,907,https://www.last.fm/music/Chinese+New+Year+Collective,1472,exact,100
98846202,Кишлак,32,5861,750671341,POPSA 2025,https://www.deezer.com/en/album/750671341,2025-05-02,10,Alternatif,37,False,,,pop 2025,True,КИШЛАК,3047654,32007,https://www.last.fm/music/+noredirect/%D0%9A%D0%98%D0%A8%D0%9B%D0%90%D0%9A,50722,exact,100
12154054,J.Dutt,75,23,932692851,Trap Soul & Soul Beats 2025,https://www.deezer.com/en/album/932692851,2026-02-16,22,Rap/Hip Hop,0,False,,,soul 2025,True,J.Dutt,167,8,https://www.last.fm/music/J.Dutt,0,exact,100
113547672,aespa,47,432614,551006752,"Pokémon 2023 (Original TV Series Soundtrack, Korea)",https://www.deezer.com/en/album/551006752,2023-08-23,4,"Film/Oyun, Film Müzikleri",280,False,,,soundtrack 2025,True,aespa,267125477,1326690,https://www.last.fm/music/aespa,595729,exact,100
357845432,Grace kade,174,0,885992272,Liquid Soul (2025 Remaster),https://www.deezer.com/en/album/885992272,2026-02-13,1,,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,True,Grace kade,1,1,https://www.last.fm/music/Grace+kade,0,exact,100
5152704,Lounge Music Café,500,786,739184151,Ambient Calming Chill Background Music Lounge Cafe 2025,https://www.deezer.com/en/album/739184151,2025-04-18,16,Rap/Hip Hop,1,False,,,ambient 2025,True,Lounge Music Café,82287,8754,https://www.last.fm/music/Lounge+Music+Caf%C3%A9,90,exact,100
14744,Boney James,45,55044,678408121,Soulful Holiday Sax 2024,https://www.deezer.com/en/album/678408121,2024-12-06,19,Caz,30,False,,,soul 2025,True,Boney James,2774241,217957,https://www.last.fm/music/Boney+James,475,exact,100
92,Linkin Park,75,12045663,755662641,From Zero (Deluxe Edition),https://www.deezer.com/en/album/755662641,2025-05-16,14,Alternatif,23430,False,,,punk 2025,True,Linkin Park,740469082,6914928,https://www.last.fm/music/Linkin+Park,5993798,exact,100
88489322,Noise Colectivo,2,178,136552852,Reggaetón 2020 - Éxitos Urbanos,https://www.deezer.com/en/album/136552852,2020-03-18,21,Rap/Hip Hop,1756,False,,,reggae 2025,True,Noise Colectivo,29,16,https://www.last.fm/music/Noise+Colectivo,6408,exact,100
893312,Auli,29,976,904489612,"Voices of Ghana (Live at RocAfrik, Accra, 2025)",https://www.deezer.com/en/album/904489612,2026-01-27,3,Afrika müziği,0,False,,,folk 2025,True,Auli,123298,9019,https://www.last.fm/music/+noredirect/Auli,6,exact,100
380084,Astropilot,326,4985,921073431,Yearbook 2025 (Ambient Mix),https://www.deezer.com/en/album/921073431,2026-03-05,1,Elektronik,5,False,,,ambient 2025,True,Astropilot,1677810,86910,https://www.last.fm/music/Astropilot,43,exact,100
341924901,Bagus Carpenter,1,0,807630001,Bare Soul (Remastered 2025),https://www.deezer.com/en/album/807630001,2025-08-13,1,Alternatif,0,False,,,soul 2025,False,,,,,,no_tracks_found,0
363938052,Oliv AIra,57,0,884627642,Heartfelt R&B Love Songs for 2025,https://www.deezer.com/en/album/884627642,2025-12-24,14,"Rock, Blues",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,Oliv AIra,3,1,https://www.last.fm/music/Oliv+AIra,0,exact,100
247768182,YAMAMOTO KENSUKE,26,0,869357732,2025 November Ambient Funk Track,https://www.deezer.com/en/album/869357732,2025-12-19,1,Elektronik,0,False,,,ambient 2025,False,,,,,0,exact,100
8479128,Oliver Pabst,9,0,814013111,eletronica 2025,https://www.deezer.com/en/album/814013111,2025-09-19,7,Elektronik,12,False,,,electronic 2025,False,,,,,0,exact,100
12158366,Nora Fatehi,20,2749,360578117,Light The Sky [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],https://www.deezer.com/en/album/360578117,2022-10-07,1,Pop,295,False,,,soundtrack 2025,True,Nora Fatehi,94035,18887,https://www.last.fm/music/Nora+Fatehi,22176,exact,100
77938482,Utsu-P,23,2835,932194241,Double Lariat [Double Bass Drum Remix 2021],https://www.deezer.com/en/album/932194241,2021-01-29,1,Rock,3,False,,,drum and bass 2025,True,Utsu-P,9021482,144704,https://www.last.fm/music/+noredirect/Utsu-P,636,exact,100
316418371,Sing Dance,383,1,810452701,Hello You're Dead energetic pop rock new breakup anthem 2025 angry breakup song pop punk revival songs about ghosting music for a,https://www.deezer.com/en/album/810452701,2025-08-25,1,Rock,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,punk 2025,True,Sing Dance,59,33,https://www.last.fm/music/Sing+Dance,59,artist_tracks_sum,0
290826881,Holiday Cafe,9,0,639948791,Lofi Work & Study Background Chillhop Music New Release 2024,https://www.deezer.com/en/album/639948791,2024-11-23,10,"Elektronik, Dans",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,new release 2024,True,holiday cafe,42,2,https://www.last.fm/music/holiday+cafe,0,exact,100
279611091,Pop 2024,22,64,666544441,Pop 2025,https://www.deezer.com/en/album/666544441,2024-11-07,1,"Elektronik, Dans, Disko",50,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,pop 2025,True,Pop 2024,131,48,https://www.last.fm/music/Pop+2024,49,exact,100
10138706,Jasper Scholma,2,3,365337777,F1® Manager 2022: Official Soundtrack,https://www.deezer.com/en/album/365337777,2022-10-14,40,"Film/Oyun, Film Müzikleri",27,False,,,soundtrack 2025,True,Jasper Scholma,1182,155,https://www.last.fm/music/Jasper+Scholma,16,exact,100
325224131,Lykarøth,6,0,777700901,Coraz więcej światła – Spiritual ElectroPop Anthem 2025,https://www.deezer.com/en/album/777700901,2025-07-04,1,"Pop, Rock",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,electropop 2025,False,,,,,0,exact,100
365765952,Geoff Holmes Music,2,0,902764002,Burnin My Soul (2025 Version),https://www.deezer.com/en/album/902764002,2026-01-29,1,"Rock, Blues",0,False,,,soul 2025,False,,,,,0,exact,100
97285762,Ambient Pino,73,35,277755772,Pandemic Time 2020 & 2021,https://www.deezer.com/en/album/277755772,2021-11-23,30,,5,False,,,ambient 2025,True,Ambient Pino,3459,938,https://www.last.fm/music/Ambient+Pino,410,exact,100
108690352,Coeur Lourd,2,16,176600532,"Musique triste 2020: Chansons sans paroles de soulagement émotionnel, cri de libération",https://www.deezer.com/en/album/176600532,2020-10-02,18,,181,False,,,soul 2025,True,Coeur Lourd,123,40,https://www.last.fm/music/Coeur+Lourd,121,exact,100
511542,Cabeiri,18,288,132941062,Ambient 2015,https://www.deezer.com/en/album/132941062,2015-02-02,25,Dans,8,False,,,ambient 2025,True,Cabeiri,159176,12345,https://www.last.fm/music/Cabeiri,2166,exact,100
249010862,Amapiano 2024,19,486,599913582,Amapiano Lounge: Deep Summer Ambient,https://www.deezer.com/en/album/599913582,2024-06-14,10,,7,False,,,ambient 2025,True,Amapiano 2024,48,9,https://www.last.fm/music/Amapiano+2024,1,exact,100
57231332,Kohta Yamamoto,54,5228,726359871,Blue Exorcist Original Soundtrack 2024-25,https://www.deezer.com/en/album/726359871,2025-03-26,34,Film/Oyun,185,False,,,soundtrack 2025,True,KOHTA YAMAMOTO,3406127,108754,https://www.last.fm/music/KOHTA+YAMAMOTO,1070,exact,100
337277291,AI Hits 2025,1,52,792331831,AI Hits 2025,https://www.deezer.com/en/album/792331831,2025-07-22,2,Rap/Hip Hop,5,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,pop 2025,True,AI Hits 2025,2,2,https://www.last.fm/music/AI+Hits+2025,2,exact,100
139267102,ALLEN KS,25,3,705274601,SOUL MISSION (2025 Remastered Version),https://www.deezer.com/en/album/705274601,2022-01-07,1,"Elektronik, Dubstep",0,False,,,soul 2025,True,ALLEN KS,73,34,https://www.last.fm/music/ALLEN+KS,0,exact,100
103967292,Sour Marcus,37,0,784338541,ambient 2025,https://www.deezer.com/en/album/784338541,2025-12-31,12,"Elektronik, Dans",0,False,,,ambient 2025,True,Sour Marcus,940,540,https://www.last.fm/music/Sour+Marcus,0,exact,100
107310882,Pokessi,15,1221,855016512,Reggae 2024,https://www.deezer.com/en/album/855016512,2025-11-22,2,Reggae,2,False,,,reggae 2025,True,POKESSI,1498,117,https://www.last.fm/music/POKESSI,0,exact,100
123078382,SIE Sound Team,57,2041,639293291,「The Last Guardian」ORIGINAL SOUNDTRACK (2023 Remaster),https://www.deezer.com/en/album/639293291,2023-03-01,24,"Film/Oyun, Film Müzikleri",102,False,,,soundtrack 2025,True,SIE Sound Team,4876794,193913,https://www.last.fm/music/SIE+Sound+Team,23448,exact,100
4293490,Christmas Workout,7,30,12220702,"Christmas Workout Music 2015 - Christmas Hits Dance Mix Fitness House Music for Xmas (Deep House, Tropical House & Soulful House X",https://www.deezer.com/en/album/12220702,2015-11-17,30,Elektronik,39,False,,,soul 2025,True,Christmas Workout,841,240,https://www.last.fm/music/Christmas+Workout,4,fuzzy,100
334688421,SmileInstrumental,417,0,821129601,รวมเพลง R&B Rap Pop 2025 ฟังต่อเนื่อง 30 นาที เพลงให้กำลังใจ วันนี้อาจท้อ—พรุ่งนี้ยังมี | Best Thai Playlist,https://www.deezer.com/en/album/821129601,2025-09-14,5,R&B,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,SmileInstrumental,15,7,https://www.last.fm/music/SmileInstrumental,0,exact,100
298983541,Lil Rapjoke,273,1,781113931,R&B + Phonk (Loop Life | 2025 new natural instrument) (feat. Lil Leica),https://www.deezer.com/en/album/781113931,2025-07-02,1,"Alternatif, Indie Rock",0,False,,,r&b 2025,True,Lil Rapjoke,56,32,https://www.last.fm/music/Lil+Rapjoke,56,artist_tracks_sum,0
8183016,Yez,46,9,903898532,Punk 2026 (Rullelåt),https://www.deezer.com/en/album/903898532,2026-01-24,1,"Elektronik, Dans",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,punk 2025,True,Yez,2726,494,https://www.last.fm/music/Yez,0,exact,100
156946432,Urban Folky Celtic Music,2,22,340750737,Musique celtique St Patrick 2022,https://www.deezer.com/en/album/340750737,2022-08-03,4,"Alternatif, Indie Rock",21,False,,,folk 2025,True,Urban Folky Celtic Music,10,4,https://www.last.fm/music/Urban+Folky+Celtic+Music,9,exact,100
12963675,DOYOUNG,23,3921,672816671,"I'm Sorry, I Love You 2024 (Original Television Soundtrack) - Wavve New Classic Project",https://www.deezer.com/en/album/672816671,2024-11-22,2,"Film/Oyun, Film Müzikleri",12,False,,,soundtrack 2025,True,DOYOUNG,7263557,139642,https://www.last.fm/music/DOYOUNG,52607,exact,100
122579542,OB2,5,24,317409597,BO 2020,https://www.deezer.com/en/album/317409597,2022-05-13,15,Caz,70,False,,,soundtrack 2025,True,ob2,75,33,https://www.last.fm/music/ob2,30,exact,100
80927452,One-Dread,83,2,685295031,Hip Hop Drum & Bass 2025,https://www.deezer.com/en/album/685295031,2024-12-20,20,Dans,1,False,,,drum and bass 2025,True,One-Dread,260,56,https://www.last.fm/music/One-Dread,1,exact,100
5650837,KCM,63,85,295821432,Refresh 2022 (Original Soundtrack),https://www.deezer.com/en/album/295821432,2022-02-16,4,Asya müziği,3,False,,,soundtrack 2025,True,KCM,165089,11151,https://www.last.fm/music/KCM,307,exact,100
1719281,Author & Punisher,21,2905,175797312,Live 2020 B.C.,https://www.deezer.com/en/album/175797312,2020-10-09,8,Metal,45,False,,,punk 2025,True,Author & Punisher,1256579,67418,https://www.last.fm/music/Author+&+Punisher,6824,exact,100
9172904,Jungkook,20,443013,377109907,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],https://www.deezer.com/en/album/377109907,2022-11-20,1,,13703,False,,,soundtrack 2025,True,Jungkook,1665686,30377,https://www.last.fm/music/Jungkook,16249,exact,100
51467802,Chill Lounge Guitare,2,78,250357292,Lounge bar chill 2021: Ambient bossa chill-out musique pour happy hour à la plage,https://www.deezer.com/en/album/250357292,2021-08-05,10,Dans,233,False,,,ambient 2025,True,Chill Lounge Guitare,69,24,https://www.last.fm/music/Chill+Lounge+Guitare,18,exact,100
361484902,Engenhoso,11,1,886776902,A Voz Dentro De Mim {R&B-SOUL} (Remastered 2025),https://www.deezer.com/en/album/886776902,2025-12-31,1,"R&B, Güncel Soul",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,False,,,,,,no_tracks_found,0
